regime,step,mean_c_ent_readout,mean_h_norm,mean_h_entropy,mean_associator_norm
normative,76,-0.04069492,3.3314364,0.9953529,0.26513916
normative,77,-0.04008913,3.3312745,0.9953543,0.2653249
normative,78,-0.040294133,3.330905,0.99533534,0.26731578
normative,79,-0.040930074,3.3305767,0.9953407,0.26687968
normative,80,-0.039940044,3.3302102,0.9953501,0.2681803
normative,81,-0.03994666,3.3302085,0.9953482,0.267699
normative,82,-0.039582707,3.3305812,0.9953601,0.2672199
normative,83,-0.039182518,3.330518,0.9953566,0.26734793
normative,84,-0.040199112,3.3307543,0.99540734,0.2675219
normative,85,-0.03973103,3.3304238,0.9953598,0.26656651
normative,86,-0.039446644,3.3310108,0.9953722,0.26737726
normative,87,-0.040364496,3.3303747,0.99536794,0.26653636
normative,88,-0.039843056,3.3309116,0.9954095,0.26515445
normative,89,-0.039603163,3.3308356,0.99539983,0.26769257
normative,90,-0.04062153,3.3310692,0.99539685,0.2671349
normative,91,-0.039363742,3.3304515,0.9954036,0.26728445
normative,92,-0.040550053,3.3312187,0.9954341,0.26647255
normative,93,-0.03875383,3.3301864,0.99541485,0.26790008
normative,94,-0.039991926,3.3308337,0.9954563,0.26769054
normative,95,-0.038093988,3.3303897,0.9954416,0.2666994
normative,96,-0.039803825,3.3305762,0.99542004,0.26892292
normative,97,-0.038666222,3.330195,0.99541044,0.2674031
normative,98,-0.040211476,3.3303828,0.9953933,0.2689227
normative,99,-0.0391513,3.3304667,0.99537957,0.26827645
normative,100,-0.039486866,3.3306425,0.9954167,0.26875997
normative,101,-0.037822913,3.33011,0.99543303,0.2684772
normative,102,-0.04000242,3.3311024,0.9954623,0.267819
normative,103,-0.037456952,3.33098,0.99545956,0.26835617
normative,104,-0.0404469,3.3315766,0.9954701,0.26554376
normative,105,-0.03904853,3.3303738,0.9954627,0.26774558
normative,106,-0.0395862,3.3304636,0.99544376,0.26746538
normative,107,-0.03928511,3.3297105,0.99546856,0.2663993
normative,108,-0.03877838,3.3294802,0.9954182,0.2672618
normative,109,-0.038681947,3.3295343,0.99543995,0.26642978
normative,110,-0.039048683,3.3296766,0.9954646,0.2672327
normative,111,-0.038909584,3.329462,0.9954631,0.26683903
normative,112,-0.03977673,3.3301034,0.99546885,0.26532003
normative,113,-0.03818268,3.329409,0.9954302,0.26702896
normative,114,-0.039642096,3.330323,0.9954591,0.26571137
normative,115,-0.03882873,3.3303185,0.99550897,0.2670174
normative,116,-0.0386336,3.3310902,0.99553984,0.26569244
normative,117,-0.039527114,3.3314614,0.9955372,0.26568663
normative,118,-0.03958368,3.3316402,0.9955486,0.26378024
normative,119,-0.03850342,3.331716,0.9955424,0.2658271
normative,120,-0.03904843,3.3312602,0.99553585,0.2655153
normative,121,-0.03843645,3.3314345,0.99554425,0.26597562
normative,122,-0.038772788,3.3312604,0.9955427,0.26567864
normative,123,-0.037572403,3.3302329,0.9955403,0.2668981
normative,124,-0.039742474,3.331411,0.9955542,0.2649395
normative,125,-0.037095685,3.3309102,0.9955554,0.26543427
normative,126,-0.03929197,3.3318028,0.9955674,0.26538128
normative,127,-0.03665015,3.3306773,0.9955022,0.26665983
normative,128,-0.03863951,3.3307593,0.99551946,0.2670814
normative,129,-0.036851015,3.3302648,0.9955177,0.26753303
normative,130,-0.038715504,3.330693,0.9955267,0.26560825
normative,131,-0.037135698,3.329798,0.9954857,0.2674215
normative,132,-0.0385636,3.3302934,0.99552166,0.2667443
normative,133,-0.037109196,3.3299453,0.9955116,0.2696518
normative,134,-0.037844744,3.330416,0.9955137,0.26892245
normative,135,-0.036514387,3.32997,0.99553186,0.26975024
normative,136,-0.038195,3.3305984,0.99555075,0.26866803
normative,137,-0.036844827,3.3301601,0.99551004,0.26883712
normative,138,-0.039168373,3.3307664,0.9955359,0.26675442
normative,139,-0.03706633,3.3298087,0.9955291,0.2672554
normative,140,-0.038041536,3.3301272,0.9955582,0.26752198
normative,141,-0.03695979,3.3299305,0.995551,0.2685513
normative,142,-0.036584727,3.3306177,0.99557596,0.26817033
normative,143,-0.0378401,3.330654,0.99558026,0.26746258
normative,144,-0.037135407,3.3302953,0.9955506,0.2675451
normative,145,-0.037372302,3.3299015,0.9955504,0.26808378
normative,146,-0.038310204,3.3302863,0.9955246,0.26872703
normative,147,-0.03703567,3.3296921,0.9955204,0.2694072
normative,148,-0.037180718,3.3299356,0.99553186,0.26885498
normative,149,-0.03764584,3.3299086,0.9955155,0.26739568
normative,150,-0.03787008,3.3302343,0.99551034,0.26660216
normative,151,-0.03637644,3.3300896,0.99555427,0.2670676
normative,152,-0.0371657,3.329866,0.99552226,0.2679422
normative,153,-0.03551153,3.3294253,0.99552715,0.2688011
normative,154,-0.036730044,3.329159,0.99554217,0.26920867
normative,155,-0.035651814,3.329331,0.99556965,0.2683251
normative,156,-0.036124416,3.3294218,0.9955654,0.26788938
normative,157,-0.035343535,3.330179,0.9955865,0.2675836
normative,158,-0.03734,3.330039,0.9955868,0.26838633
normative,159,-0.03531031,3.3292859,0.9955348,0.26921758
normative,160,-0.036076017,3.3292148,0.99554044,0.26983252
normative,161,-0.03489046,3.3291109,0.99559397,0.26941344
normative,162,-0.036431454,3.3293364,0.9955657,0.26918274
normative,163,-0.03495312,3.328333,0.99557185,0.26867533
normative,164,-0.036408205,3.3286083,0.9955246,0.26773795
normative,165,-0.035053752,3.3283668,0.99553895,0.2696084
normative,166,-0.036480654,3.3286114,0.9955322,0.27007318
normative,167,-0.034321494,3.3290665,0.99556786,0.2698949
normative,168,-0.03689141,3.329279,0.9955958,0.2705289
normative,169,-0.03454927,3.328989,0.9956009,0.2690362
normative,170,-0.035584483,3.3295531,0.9955834,0.26946932
normative,171,-0.033903096,3.3290966,0.9956018,0.2688917
normative,172,-0.03644115,3.330105,0.995611,0.26858297
normative,173,-0.03368184,3.328934,0.99555165,0.27028313
normative,174,-0.034898918,3.3291433,0.99556035,0.2702085
normative,175,-0.03375005,3.3289597,0.9955585,0.2700531
normative,176,-0.034871098,3.328603,0.99555403,0.2705434
normative,177,-0.034628566,3.3287191,0.9955751,0.26887062
normative,178,-0.03520442,3.3290644,0.9955504,0.2689963
normative,179,-0.03424119,3.3286488,0.99556464,0.27063373
normative,180,-0.035805427,3.3286989,0.99557656,0.2698536
normative,181,-0.032183666,3.328066,0.99558806,0.27274752
normative,182,-0.03509767,3.3287964,0.99558574,0.26858974
normative,183,-0.03387567,3.3289223,0.99558157,0.27035597
normative,184,-0.035638813,3.3295007,0.99558586,0.26901966
normative,185,-0.033885974,3.328948,0.9956001,0.27117318
normative,186,-0.035377752,3.3287718,0.9956142,0.26937202
normative,187,-0.034245994,3.3289196,0.9956394,0.26956958
normative,188,-0.034865372,3.3293438,0.9956076,0.26972497
normative,189,-0.03414836,3.328814,0.9956241,0.2716316
normative,190,-0.034563694,3.3286364,0.9955782,0.2696919
normative,191,-0.03411876,3.3289573,0.9956177,0.27146658
normative,192,-0.033367567,3.3286667,0.9955751,0.27193162
normative,193,-0.03348733,3.3287218,0.9956012,0.27308387
normative,194,-0.03410321,3.3291922,0.9955761,0.27235353
normative,195,-0.034064516,3.3288102,0.99559885,0.27204198
normative,196,-0.0324123,3.3291137,0.99558204,0.27253002
normative,197,-0.03404014,3.3291626,0.99562675,0.2711192
normative,198,-0.03390553,3.3292027,0.9955913,0.27135926
normative,199,-0.034540836,3.328306,0.99555224,0.2721994
normative,200,-0.032964062,3.3290555,0.9955392,0.27291825
normative,201,-0.035307843,3.3286939,0.9955937,0.27212936
normative,202,-0.034062456,3.3292925,0.9956012,0.27195364
normative,203,-0.035177525,3.3291733,0.9956205,0.27159354
normative,204,-0.033744752,3.3291676,0.99558026,0.27254298
normative,205,-0.036053065,3.3289564,0.9956252,0.27279976
normative,206,-0.03315631,3.3289566,0.9956278,0.27443102
normative,207,-0.035238486,3.3283458,0.99560654,0.27404144
normative,208,-0.032996837,3.3287828,0.9955672,0.272969
normative,209,-0.03464656,3.3281727,0.9955951,0.27386805
normative,210,-0.034538623,3.3288898,0.9956,0.27361122
normative,211,-0.03378472,3.3283043,0.9956024,0.27335533
normative,212,-0.03440626,3.329121,0.9956083,0.27312684
normative,213,-0.034975573,3.3285246,0.9956378,0.2715893
normative,214,-0.03392011,3.3290184,0.99561316,0.2725146
normative,215,-0.035369053,3.328089,0.99559677,0.2722346
normative,216,-0.03373576,3.3290648,0.99559367,0.27266032
normative,217,-0.034479607,3.3279097,0.99560606,0.2729753
normative,218,-0.03359749,3.329409,0.9956052,0.2712237
normative,219,-0.034047734,3.3278668,0.995571,0.2732114
normative,220,-0.03275759,3.3284676,0.9956059,0.2735406
normative,221,-0.033344276,3.327647,0.99556184,0.27512065
normative,222,-0.033329245,3.3286586,0.99558127,0.27464706
normative,223,-0.03430941,3.328143,0.9955834,0.2741873
normative,224,-0.034102827,3.328253,0.99553996,0.27250275
normative,225,-0.034731675,3.3275921,0.99558175,0.2730446
normative,226,-0.034444265,3.3281481,0.9955261,0.27305678
normative,227,-0.034146003,3.3277457,0.99558645,0.272908
normative,228,-0.033871792,3.3285403,0.9955923,0.27401385
normative,229,-0.033077817,3.32813,0.9956056,0.27363434
normative,230,-0.03419087,3.3288438,0.9956129,0.27403027
normative,231,-0.03301017,3.3278222,0.99556994,0.27428728
normative,232,-0.033426728,3.3281415,0.995571,0.2749037
normative,233,-0.032080684,3.3277082,0.9955666,0.27598757
normative,234,-0.033886623,3.3283448,0.9955718,0.27545565
normative,235,-0.03305406,3.328078,0.99562126,0.274292
normative,236,-0.032413505,3.3284707,0.9955949,0.2737521
normative,237,-0.03302045,3.3281066,0.99559855,0.27376783
normative,238,-0.032963667,3.3286781,0.9956072,0.27423692
normative,239,-0.032876067,3.3285747,0.99562275,0.2758621
normative,240,-0.03339526,3.3288527,0.9956248,0.27376476
normative,241,-0.03286583,3.3289185,0.99563086,0.27501243
normative,242,-0.032461446,3.3288863,0.9955999,0.27417162
normative,243,-0.03316856,3.3288043,0.99563926,0.27388087
normative,244,-0.03169403,3.328986,0.99565315,0.27519873
normative,245,-0.033052977,3.3289313,0.9956526,0.27389678
normative,246,-0.030863937,3.3292165,0.9956203,0.275297
normative,247,-0.033251446,3.3292446,0.9956677,0.275292
normative,248,-0.030854184,3.3293457,0.99566716,0.27448812
normative,249,-0.032719437,3.3286066,0.9956619,0.2752322
normative,250,-0.031467132,3.3288958,0.99565935,0.2746263
normative,251,-0.032638285,3.3287637,0.9956334,0.27524838
normative,252,-0.03021507,3.3285058,0.9955945,0.27540714
normative,253,-0.032553766,3.3286371,0.9956426,0.27688447
normative,254,-0.032089997,3.3292491,0.9956378,0.2745154
normative,255,-0.032658543,3.3296578,0.99568,0.2748299
normative,256,-0.032060683,3.3293948,0.9956787,0.2749326
normative,257,-0.033032183,3.3303573,0.9957474,0.27345932
normative,258,-0.03154173,3.330099,0.99567723,0.2742822
normative,259,-0.03363259,3.3304367,0.995735,0.27394152
normative,260,-0.031729333,3.3300977,0.99571043,0.27513793
normative,261,-0.03309244,3.3294187,0.9956794,0.2754609
normative,262,-0.031663682,3.329334,0.9956246,0.27511045
normative,263,-0.033267785,3.3290966,0.9956163,0.2762477
normative,264,-0.03131296,3.3286421,0.9956284,0.2767968
normative,265,-0.033874594,3.328793,0.99562424,0.27676868
normative,266,-0.031629995,3.329143,0.9956708,0.27660546
normative,267,-0.03371567,3.329347,0.9956663,0.27555937
normative,268,-0.032448348,3.3289382,0.99562883,0.27495128
normative,269,-0.033602934,3.328778,0.9956249,0.27658844
normative,270,-0.032125328,3.3283453,0.9956258,0.2769485
normative,271,-0.032893553,3.3288004,0.99564636,0.2752979
normative,272,-0.032652333,3.3284996,0.995604,0.27422664
normative,273,-0.033533067,3.3286614,0.99563366,0.27625707
normative,274,-0.031958394,3.3282938,0.9956507,0.27465153
normative,275,-0.033307724,3.3288567,0.99563634,0.27657926
normative,276,-0.03186296,3.3285856,0.99561346,0.2741226
normative,277,-0.033659384,3.3291583,0.99562013,0.2756667
normative,278,-0.031728413,3.3286169,0.9955894,0.27543113
normative,279,-0.032473035,3.3292372,0.9956027,0.27644828
normative,280,-0.031037113,3.3288004,0.99560773,0.27586928
normative,281,-0.03192768,3.3292534,0.99564177,0.277432
normative,282,-0.029921973,3.3290703,0.9956061,0.27568886
normative,283,-0.031780697,3.3296394,0.99567246,0.27571452
normative,284,-0.030392071,3.3291097,0.9956133,0.27605894
normative,285,-0.031574056,3.3292663,0.9956373,0.27637687
normative,286,-0.03087464,3.3295176,0.9956535,0.27601773
normative,287,-0.031673912,3.3300254,0.9956869,0.2747633
normative,288,-0.029806701,3.3299196,0.9956518,0.2753023
normative,289,-0.0314719,3.330029,0.99568635,0.27614498
normative,290,-0.030219452,3.32952,0.99565536,0.27566564
normative,291,-0.03037341,3.329495,0.9956788,0.2759593
normative,292,-0.03006211,3.3293726,0.9956293,0.2751833
normative,293,-0.031148214,3.3293972,0.9956697,0.27615604
normative,294,-0.029557114,3.3293133,0.99565715,0.27526712
normative,295,-0.030611401,3.328575,0.995658,0.2762891
normative,296,-0.029393753,3.3289301,0.9956294,0.27401876
normative,297,-0.030666744,3.329,0.9956558,0.27600497
normative,298,-0.030851383,3.3291898,0.995687,0.27414337
normative,299,-0.030541452,3.3297472,0.9957058,0.2733706
normative,300,-0.02972847,3.3294375,0.9956836,0.2739331
normative,301,-0.031035157,3.329262,0.99568045,0.2761496
normative,302,-0.03007265,3.3286743,0.9956579,0.2743529
normative,303,-0.03140481,3.3282583,0.9956453,0.27616036
normative,304,-0.030906778,3.3286555,0.9956136,0.2742748
normative,305,-0.03113553,3.3285735,0.9956512,0.27574012
normative,306,-0.030343048,3.3289664,0.9956639,0.27538747
normative,307,-0.031349696,3.3287382,0.9957128,0.27436414
normative,308,-0.03135485,3.3292449,0.99569446,0.27351972
normative,309,-0.031491652,3.3286886,0.99569345,0.27349523
normative,310,-0.030931773,3.3290417,0.99566054,0.27386266
normative,311,-0.030936582,3.3287327,0.9956996,0.27519086
normative,312,-0.031245042,3.3290524,0.99569637,0.275326
normative,313,-0.031750716,3.3291454,0.9957204,0.27498165
normative,314,-0.030176468,3.3295176,0.9956985,0.27506202
normative,315,-0.030595804,3.3285975,0.9957158,0.2763094
normative,316,-0.029840186,3.3286703,0.9956836,0.27670014
normative,317,-0.03186654,3.3282044,0.9956582,0.275879
normative,318,-0.029568948,3.328163,0.9956243,0.27781937
normative,319,-0.030704308,3.3279195,0.9956286,0.27818167
normative,320,-0.030871503,3.3282633,0.9956385,0.27679658
normative,321,-0.03153651,3.3281977,0.99565226,0.27655762
normative,322,-0.030621508,3.328257,0.9956599,0.27626958
normative,323,-0.031120792,3.328875,0.9956873,0.2761208
normative,324,-0.030205237,3.3287785,0.9956325,0.2766875
normative,325,-0.031446666,3.328926,0.99565744,0.276022
normative,326,-0.03074973,3.3286884,0.995654,0.27654395
normative,327,-0.031163055,3.3284578,0.99564296,0.2755951
normative,328,-0.030753799,3.328669,0.9956542,0.27662393
normative,329,-0.031586107,3.3287332,0.99564123,0.2760992
normative,330,-0.031054001,3.3283165,0.9956299,0.27652046
normative,331,-0.030310681,3.3277836,0.9956374,0.2783344
normative,332,-0.030969528,3.328045,0.9956429,0.2768935
normative,333,-0.030641904,3.3282683,0.99570304,0.2754611
normative,334,-0.0313307,3.328566,0.9956748,0.27584964
normative,335,-0.03041525,3.328212,0.9956677,0.27718037
normative,336,-0.03129819,3.3280778,0.9956558,0.2758838
normative,337,-0.030868543,3.3278997,0.99561983,0.27627406
normative,338,-0.030154385,3.3274374,0.99560314,0.27685782
normative,339,-0.031166287,3.327895,0.9956215,0.27732596
normative,340,-0.030537102,3.327525,0.9955902,0.27777326
normative,341,-0.030909669,3.328106,0.9956682,0.2772406
normative,342,-0.03037955,3.3278,0.9956293,0.2780282
normative,343,-0.03110084,3.328241,0.9956868,0.27706215
normative,344,-0.031274967,3.3281434,0.995665,0.277745
normative,345,-0.031041818,3.3280175,0.99563193,0.2765284
normative,346,-0.031113368,3.3283184,0.99563855,0.27722389
normative,347,-0.031174447,3.3281329,0.9956451,0.27723297
normative,348,-0.030143792,3.3273063,0.9956114,0.27889448
normative,349,-0.03126257,3.328629,0.9956501,0.27728507
normative,350,-0.031003308,3.3274488,0.9956313,0.27799502
normative,351,-0.03040376,3.3282118,0.9956416,0.27670386
normative,352,-0.030389627,3.3274233,0.995646,0.27711707
normative,353,-0.030938778,3.32847,0.99566126,0.2759592
normative,354,-0.030959513,3.3277,0.995638,0.27611715
normative,355,-0.030544858,3.3286886,0.99566025,0.27635822
normative,356,-0.030961413,3.3279762,0.995696,0.2759085
normative,357,-0.031363584,3.3290527,0.9956916,0.27443352
normative,358,-0.030787556,3.3283598,0.9956293,0.27520373
normative,359,-0.030570133,3.328606,0.9956742,0.27522537
normative,360,-0.030565955,3.3281796,0.9956532,0.27512586
normative,361,-0.030460194,3.3286738,0.99567825,0.275141
normative,362,-0.030430697,3.3280554,0.9956707,0.27678514
normative,363,-0.03103599,3.3287199,0.9956809,0.27595776
normative,364,-0.031222207,3.328652,0.9956829,0.27398774
normative,365,-0.030517668,3.328941,0.99566203,0.2757395
normative,366,-0.03074061,3.328316,0.995655,0.27465287
normative,367,-0.029731253,3.3282187,0.9956341,0.27709088
normative,368,-0.029690338,3.3273332,0.995626,0.27686217
normative,369,-0.030846234,3.327741,0.99563533,0.2771329
normative,370,-0.029549262,3.328098,0.9956553,0.2767086
normative,371,-0.030338654,3.3291488,0.99566746,0.27572194
normative,372,-0.03033028,3.3293672,0.99568105,0.27474153
normative,373,-0.029405255,3.3299134,0.99568594,0.2758065
normative,374,-0.029664792,3.329137,0.99566925,0.27555254
normative,375,-0.030325796,3.329957,0.9957003,0.27572516
normative,376,-0.02933949,3.3293395,0.99568087,0.27553767
normative,377,-0.030479938,3.3299942,0.99568594,0.27621546
normative,378,-0.030683365,3.3293605,0.99569637,0.2745214
normative,379,-0.030973228,3.330004,0.99569696,0.27606872
normative,380,-0.02882508,3.32914,0.99570656,0.27706113
normative,381,-0.03037204,3.3294973,0.9956786,0.2769302
normative,382,-0.029387835,3.329046,0.9956645,0.275398
normative,383,-0.03021223,3.3289433,0.9956505,0.2772826
normative,384,-0.02945268,3.3284671,0.99566376,0.27665663
normative,385,-0.030288806,3.3291461,0.9957045,0.27555293
normative,386,-0.029908685,3.328965,0.9956874,0.27471352
normative,387,-0.03079152,3.329534,0.9957298,0.27418363
normative,388,-0.029372858,3.3285348,0.99567264,0.2762958
normative,389,-0.030491622,3.3287003,0.9957119,0.27548605
normative,390,-0.030420173,3.3281286,0.9956853,0.275564
normative,391,-0.031126074,3.3284388,0.99565774,0.27457607
normative,392,-0.029466,3.328086,0.9956267,0.27746868
normative,393,-0.030358227,3.3285372,0.99563533,0.27603638
normative,394,-0.03137272,3.3286579,0.99566585,0.27542454
normative,395,-0.029141275,3.3292716,0.99567,0.27441183
normative,396,-0.031281408,3.328948,0.9957,0.2744223
normative,397,-0.028988717,3.3292391,0.99569815,0.27626556
normative,398,-0.030506153,3.3292859,0.9957206,0.2761803
normative,399,-0.029515827,3.329582,0.99572694,0.27459234
normative,400,-0.030899106,3.3294668,0.9956977,0.2744092
normative,401,-0.029241523,3.3295429,0.9957133,0.27580354
normative,402,-0.031196378,3.3296137,0.9957288,0.27532366
normative,403,-0.029503532,3.3294024,0.9957188,0.2757611
normative,404,-0.030022766,3.3292966,0.99570876,0.2755079
normative,405,-0.02849979,3.3294735,0.9957072,0.27570006
normative,406,-0.029252939,3.328377,0.99568933,0.27685443
normative,407,-0.02872567,3.3283496,0.9956621,0.27728367
normative,408,-0.02835708,3.3282542,0.99566525,0.2762269
normative,409,-0.0286904,3.3289132,0.99570256,0.27675876
normative,410,-0.029665152,3.3290427,0.9956842,0.27447206
normative,411,-0.028626535,3.3287504,0.99567986,0.2777034
normative,412,-0.029453678,3.3284378,0.9956334,0.2765187
normative,413,-0.028890118,3.3279874,0.9956373,0.27700675
normative,414,-0.028885992,3.328232,0.99565184,0.2756833
normative,415,-0.028816357,3.3279614,0.99563587,0.27745068
normative,416,-0.028803049,3.3280187,0.9956243,0.27699488
normative,417,-0.030410761,3.3284054,0.99566054,0.2763179
normative,418,-0.028216925,3.3285894,0.9956669,0.27617776
normative,419,-0.030040698,3.3294172,0.99571115,0.27612713
normative,420,-0.02862794,3.3294864,0.9957132,0.2745008
normative,421,-0.030700125,3.3295538,0.9957123,0.27479458
normative,422,-0.028493622,3.3297632,0.9957037,0.27388504
normative,423,-0.030859042,3.329514,0.9956968,0.27473846
normative,424,-0.028341675,3.3291566,0.99570584,0.27555898
normative,425,-0.03106351,3.329407,0.99569774,0.27488282
normative,426,-0.029034622,3.3291473,0.99568397,0.2770271
normative,427,-0.031050393,3.3298566,0.9957041,0.27515075
normative,428,-0.028897073,3.3296657,0.99570245,0.27568698
normative,429,-0.030144183,3.3295991,0.9957217,0.27579832
normative,430,-0.028412392,3.3286817,0.995663,0.2764502
normative,431,-0.030981446,3.329358,0.99569255,0.27416405
normative,432,-0.028073568,3.3291302,0.9956996,0.27557078
normative,433,-0.031231208,3.3295605,0.9957083,0.2748114
normative,434,-0.027663631,3.3290844,0.99568015,0.27557498
normative,435,-0.029965311,3.3290372,0.9956902,0.27588505
normative,436,-0.028628403,3.3293855,0.99573714,0.27605844
normative,437,-0.030878292,3.3292177,0.995735,0.2735786
normative,438,-0.02857554,3.3292656,0.9957173,0.2747425
normative,439,-0.030527487,3.3285253,0.9956871,0.2747732
normative,440,-0.02794153,3.3285496,0.99569345,0.27583545
normative,441,-0.030008698,3.328709,0.99570537,0.2757814
normative,442,-0.027691314,3.328554,0.99568504,0.27544877
normative,443,-0.03135336,3.3283367,0.9956947,0.27343908
normative,444,-0.028047834,3.3284075,0.9956921,0.27532023
normative,445,-0.031735595,3.3289063,0.9957377,0.27500075
normative,446,-0.02773443,3.3290708,0.9957422,0.27478296
normative,447,-0.032339215,3.3293757,0.99575174,0.27360514
normative,448,-0.028953992,3.3296485,0.9957503,0.2737129
normative,449,-0.031892378,3.329834,0.9957702,0.2728102
normative,450,-0.029044501,3.32973,0.9957414,0.27483353
normative,451,-0.032082897,3.3297265,0.9957538,0.27278364
normative,452,-0.028294574,3.329531,0.99571884,0.27508765
normative,453,-0.030290997,3.328982,0.99571687,0.27575025
normative,454,-0.028653108,3.3291278,0.99569064,0.27548453
normative,455,-0.031111399,3.3289196,0.9957213,0.27355304
normative,456,-0.028547253,3.3286958,0.99569905,0.27311385
normative,457,-0.031091915,3.3287652,0.9957113,0.27452365
normative,458,-0.028686304,3.328418,0.9956914,0.27543053
normative,459,-0.031770643,3.3286474,0.9956999,0.27378097
normative,460,-0.028703,3.3292148,0.9957038,0.2748164
normative,461,-0.031927917,3.3294632,0.9957398,0.2737815
normative,462,-0.02865777,3.3294735,0.9957326,0.27455255
normative,463,-0.030778626,3.3296082,0.99573386,0.27290925
normative,464,-0.027722152,3.3293064,0.99573123,0.2754666
normative,465,-0.031658214,3.3296065,0.9957205,0.27367887
normative,466,-0.029079981,3.3293328,0.9957228,0.27337545
normative,467,-0.030571222,3.329332,0.9957304,0.2732717
normative,468,-0.029663779,3.3296723,0.9957269,0.27365205
