regime,step,mean_entropy_production
normative,478,0.6863898837536574
normative,479,0.6851185734972358
normative,480,0.6818468584731221
normative,481,0.6792164197906851
normative,482,0.6823301385074854
normative,483,0.6813519424721599
normative,484,0.6809982549160719
normative,485,0.6817671127051115
normative,486,0.6828059626609086
normative,487,0.6853200116813183
normative,488,0.6824754728481174
normative,489,0.6811908918380737
normative,490,0.6827082449540496
normative,491,0.6839505406066775
normative,492,0.682915175910294
normative,493,0.6867880957707763
normative,494,0.6874263125434518
normative,495,0.6885314258918166
normative,496,0.6896486478060484
normative,497,0.6901614750444889
normative,498,0.6931383146598935
normative,499,0.692134076103568
anxious,0,0.0
anxious,1,0.6519525664210319
anxious,2,0.6176998417839408
anxious,3,0.631694790135324
anxious,4,0.6291386582255364
anxious,5,0.6229236688509584
anxious,6,0.6112322831898928
anxious,7,0.6208566957384348
anxious,8,0.617428931248188
anxious,9,0.6204960880294442
anxious,10,0.6187542060241104
anxious,11,0.616951552952826
anxious,12,0.6200809321418405
anxious,13,0.625153567135334
anxious,14,0.621786025737226
anxious,15,0.6132708702862263
anxious,16,0.6100860723093152
anxious,17,0.6168596869185566
anxious,18,0.6149153651207685
anxious,19,0.6144234917491674
anxious,20,0.6138595667168498
anxious,21,0.6173723677277565
anxious,22,0.6147618101984262
anxious,23,0.6177593843743205
anxious,24,0.6196665343672038
anxious,25,0.6197265784770251
anxious,26,0.6224424400150775
anxious,27,0.6154675512939691
anxious,28,0.6210438768640161
anxious,29,0.6163998694568873
anxious,30,0.6099180785626173
anxious,31,0.6089385186418891
anxious,32,0.6094670139357448
anxious,33,0.6097992976695299
anxious,34,0.6134059677124023
anxious,35,0.6131909800589085
anxious,36,0.6084163565352559
anxious,37,0.6108531684979797
anxious,38,0.6098266867816449
anxious,39,0.6106904404640198
anxious,40,0.6089655225291848
anxious,41,0.6160660474017262
anxious,42,0.6129047873541713
anxious,43,0.5987737165942788
anxious,44,0.5983940747857094
anxious,45,0.6040478981345891
anxious,46,0.6047177229017019
anxious,47,0.6113878518432379
anxious,48,0.6097528112053872
anxious,49,0.6085145779252052
anxious,50,0.6028356144115329
anxious,51,0.6120438791975379
anxious,52,0.6105783048957586
anxious,53,0.5996021562740207
anxious,54,0.6115005611866713
anxious,55,0.605855600310862
anxious,56,0.598792953003943
anxious,57,0.599538627319038
anxious,58,0.6075441644608974
anxious,59,0.6038709787622094
anxious,60,0.6012467473119497
anxious,61,0.6078793453425169
anxious,62,0.6043300496593118
anxious,63,0.6084758534356952
anxious,64,0.613703075055778
anxious,65,0.6114139199316502
anxious,66,0.6117116856306791
anxious,67,0.6015610154524446
anxious,68,0.6046293855443596
anxious,69,0.6046780646249652
anxious,70,0.6028724936708808
anxious,71,0.6052620607569814
anxious,72,0.6020226451858878
anxious,73,0.6043760003998876
anxious,74,0.6064737337708473
anxious,75,0.6027247095793485
anxious,76,0.602618199416995
anxious,77,0.6071911864623427
anxious,78,0.6057539058387279
anxious,79,0.6070096605852247
anxious,80,0.6114785005196929
anxious,81,0.6098456679776311
anxious,82,0.6128867823451758
anxious,83,0.6105350186318159
anxious,84,0.61004298941046
anxious,85,0.6138146577820182
anxious,86,0.6145800751835108
anxious,87,0.6044348092764616
anxious,88,0.6053914488211274
anxious,89,0.6153826981827617
anxious,90,0.6149485306203365
anxious,91,0.6114317915201187
anxious,92,0.6133876593708992
anxious,93,0.6110231396138668
anxious,94,0.6042424215406179
anxious,95,0.6045631811201573
anxious,96,0.6047613592371345
anxious,97,0.6122561852425337
anxious,98,0.6108799333646894
anxious,99,0.6129550169795751
anxious,100,0.6060841735243797
anxious,101,0.6030175890028476
anxious,102,0.6016891902729868
anxious,103,0.5984949283197523
anxious,104,0.600564381967485
anxious,105,0.5970245475336909
anxious,106,0.6000624778851866
anxious,107,0.5991153178036213
anxious,108,0.59968746984452
anxious,109,0.6010539585351944
anxious,110,0.602116806294024
anxious,111,0.5954490057557821
anxious,112,0.5972048635095358
anxious,113,0.6056057220101356
anxious,114,0.6051528128936887
anxious,115,0.6035963355243206
anxious,116,0.6043195851653814
anxious,117,0.5935649004489183
anxious,118,0.5945343491703272
anxious,119,0.6019808058351278
anxious,120,0.6044569992735982
anxious,121,0.5988687864407897
anxious,122,0.6015236277058721
anxious,123,0.6038130087167025
anxious,124,0.5997622068613767
anxious,125,0.6088015046536922
anxious,126,0.6104821157231927
anxious,127,0.6014920911893249
anxious,128,0.6008515355914831
anxious,129,0.6075280270949006
anxious,130,0.6034590375572443
anxious,131,0.6069473214030265
anxious,132,0.609925431060791
anxious,133,0.6003019594088197
anxious,134,0.6039422327712178
anxious,135,0.6019574231296778
anxious,136,0.5999118213027715
anxious,137,0.5995975024625659
anxious,138,0.6015974028646945
anxious,139,0.6056615222156048
anxious,140,0.6124504626870155
anxious,141,0.6008958472058177
anxious,142,0.6011252566814422
anxious,143,0.6001598846182227
anxious,144,0.5955806808128953
anxious,145,0.5997266883224249
anxious,146,0.6033059300929308
anxious,147,0.603435866625607
anxious,148,0.6060758570656181
anxious,149,0.6065249007195235
anxious,150,0.599509813515842
anxious,151,0.593572302493453
anxious,152,0.5948511204093695
anxious,153,0.6026196376487613
anxious,154,0.6077165217801929
anxious,155,0.6159111626029015
anxious,156,0.6175944825991988
anxious,157,0.617862943468988
anxious,158,0.6167376078739762
anxious,159,0.612616642279923
anxious,160,0.6123287338539958
anxious,161,0.611248506064713
anxious,162,0.6108394021585584
anxious,163,0.6165382649421692
anxious,164,0.614274907130003
anxious,165,0.6085418496727943
anxious,166,0.6057846991658211
anxious,167,0.5998942182436585
anxious,168,0.6055526885375381
anxious,169,0.6109036853432656
anxious,170,0.605317725123465
anxious,171,0.6087868874430656
anxious,172,0.6068810382068157
anxious,173,0.6029908724173904
anxious,174,0.6086199763670563
anxious,175,0.6128895944803954
anxious,176,0.6128514625683427
anxious,177,0.6034816590026021
anxious,178,0.6083902387455106
anxious,179,0.6100272483035922
anxious,180,0.6075441260337829
anxious,181,0.6064117419019341
anxious,182,0.6042575134396553
anxious,183,0.6064024111837149
anxious,184,0.6026796555787325
anxious,185,0.6039044295459985
anxious,186,0.6021427322715521
anxious,187,0.6086046656623483
anxious,188,0.6053230340778828
anxious,189,0.5997056468248367
anxious,190,0.6068480836629867
anxious,191,0.6095311446875333
anxious,192,0.6041426611021161
anxious,193,0.6058946818321943
anxious,194,0.6067081281810999
anxious,195,0.6060538266852498
anxious,196,0.6032932321250438
anxious,197,0.6030847558289766
anxious,198,0.6097701092123985
anxious,199,0.602264733453095
anxious,200,0.6006654631838203
anxious,201,0.601394912995398
anxious,202,0.6009873723268508
anxious,203,0.60317634190619
anxious,204,0.6079950943261385
anxious,205,0.6056000707641244
anxious,206,0.5995346943631769
anxious,207,0.5975031839102507
anxious,208,0.6037052285939455
anxious,209,0.6046802377015352
anxious,210,0.6035449578568339
anxious,211,0.6042010347783565
anxious,212,0.6040399846494198
anxious,213,0.6020735740274191
anxious,214,0.5979101491466164
anxious,215,0.6026788359224796
anxious,216,0.6080815745905042
anxious,217,0.6026499415203929
anxious,218,0.6023523519545794
anxious,219,0.606344867387414
anxious,220,0.6077366319149733
anxious,221,0.6063723887100816
anxious,222,0.604246132324636
anxious,223,0.6009584212824702
anxious,224,0.6014029417902231
anxious,225,0.6128693503960967
anxious,226,0.6022493873044849
anxious,227,0.6045904378831387
anxious,228,0.6063752180188894
anxious,229,0.5964371071785688
anxious,230,0.6007003144621849
anxious,231,0.6046850169986486
anxious,232,0.6075962178602815
anxious,233,0.6071606346413493
anxious,234,0.6064426276326179
anxious,235,0.6001044174015522
anxious,236,0.6033140800341964
anxious,237,0.610778926628828
anxious,238,0.610119240437448
anxious,239,0.6001711957842112
anxious,240,0.598827907307446
anxious,241,0.5998875399947167
anxious,242,0.6010724771410226
anxious,243,0.5994071494281292
anxious,244,0.5992666196301579
anxious,245,0.6039964193463325
anxious,246,0.6026784273967147
anxious,247,0.6050353090971708
anxious,248,0.6030485704451799
anxious,249,0.6084296007692814
anxious,250,0.612224285082519
anxious,251,0.606143133199215
anxious,252,0.6064579266279936
anxious,253,0.6066591187089682
anxious,254,0.6037347143307328
anxious,255,0.6005898592606187
anxious,256,0.6016771561786532
anxious,257,0.6030979180186987
anxious,258,0.6033002636134625
anxious,259,0.6092813527971506
anxious,260,0.6087377524286508
anxious,261,0.5997311998575926
anxious,262,0.5990375685632229
anxious,263,0.6027848072737455
anxious,264,0.6040057372152805
anxious,265,0.6088477119773626
anxious,266,0.6019877015531063
anxious,267,0.5969349387198687
anxious,268,0.6004607355847955
anxious,269,0.6043454777121544
anxious,270,0.6055261562794447
anxious,271,0.5979152531534433
anxious,272,0.6019141323566437
anxious,273,0.5978574146538973
anxious,274,0.6025985190778971
anxious,275,0.6050824354350567
anxious,276,0.605225048841536
anxious,277,0.6040596628978848
anxious,278,0.6016539806097746
anxious,279,0.6020045354440808
anxious,280,0.605301520383358
anxious,281,0.6026482061564923
anxious,282,0.6024301815256476
anxious,283,0.603875072029233
anxious,284,0.6116725651547312
anxious,285,0.6087540789037943
anxious,286,0.6039738364249467
anxious,287,0.6075738557115197
anxious,288,0.6067139832153916
anxious,289,0.6073101631447673
anxious,290,0.6044153157308698
anxious,291,0.6032820246502757
anxious,292,0.6097909054636955
anxious,293,0.6096056923940778
anxious,294,0.6079284832850098
anxious,295,0.6076692566916346
anxious,296,0.6053429149746895
anxious,297,0.6022811157509684
anxious,298,0.6001481917649507
anxious,299,0.6047878709405661
anxious,300,0.6053304930999875
anxious,301,0.6004325560227036
anxious,302,0.5981301045149565
anxious,303,0.6024882882893086
anxious,304,0.6122093998163939
anxious,305,0.6087577369511128
anxious,306,0.6101025224536657
anxious,307,0.6019986660823226
anxious,308,0.6040381396815181
anxious,309,0.6080072079926729
anxious,310,0.606135031375289
anxious,311,0.6012831338331104
anxious,312,0.6011088761001825
anxious,313,0.6050579230248928
anxious,314,0.6001183056086302
anxious,315,0.6023559113517404
anxious,316,0.6022115967229009
anxious,317,0.6049448715046049
anxious,318,0.604145200099051
anxious,319,0.6004273544698954
anxious,320,0.6066461670652031
anxious,321,0.6032631303980946
anxious,322,0.6005070897743106
anxious,323,0.6075116139799357
anxious,324,0.6109777659267187
anxious,325,0.6147433502808213
anxious,326,0.6149777207925916
anxious,327,0.6116515776664019
anxious,328,0.607744844134152
anxious,329,0.605998494848609
anxious,330,0.6058477200567722
anxious,331,0.6066468396857381
anxious,332,0.6083583669155836
anxious,333,0.6038804586678743
anxious,334,0.6022405468806624
anxious,335,0.6127226051971316
anxious,336,0.6132447483196855
anxious,337,0.6037363386422395
anxious,338,0.6053416659206152
anxious,339,0.6089406090065836
anxious,340,0.6110147160202265
anxious,341,0.603877875444293
anxious,342,0.606196606951952
anxious,343,0.6077484312474728
anxious,344,0.6015520415484905
anxious,345,0.6026705954387784
anxious,346,0.6076505238950253
anxious,347,0.6093386808127165
anxious,348,0.6076073354765773
anxious,349,0.6033219485968352
anxious,350,0.6016201488867402
anxious,351,0.5987620919510722
anxious,352,0.606548533114791
anxious,353,0.6042130820721388
anxious,354,0.6031774293676019
anxious,355,0.6030884177699685
anxious,356,0.6068376431718469
anxious,357,0.6016465697392821
anxious,358,0.6029210033267737
anxious,359,0.6001924795866013
anxious,360,0.59915150680691
anxious,361,0.6045204204261303
anxious,362,0.6101622132152319
anxious,363,0.6023792723149061
anxious,364,0.6069783305406571
anxious,365,0.6015707244977355
anxious,366,0.6004995091378689
anxious,367,0.6059881632596255
anxious,368,0.6005829654365777
anxious,369,0.5978832869738341
anxious,370,0.5951886881738901
anxious,371,0.5969844112366438
anxious,372,0.6010655928611756
anxious,373,0.6028985670566559
anxious,374,0.5984860537260771
anxious,375,0.6032082461863756
anxious,376,0.6059374322131276
anxious,377,0.6067226329818368
anxious,378,0.6091652912408113
anxious,379,0.6035541275143623
anxious,380,0.6014226108655334
anxious,381,0.6019877548843622
anxious,382,0.6003522232338786
anxious,383,0.6051822171017528
anxious,384,0.6110214542388916
anxious,385,0.6082724261522293
anxious,386,0.6012253368511796
anxious,387,0.604054689617455
anxious,388,0.6028268814623355
anxious,389,0.6078456176936626
anxious,390,0.6077769224286079
anxious,391,0.6051718086779118
anxious,392,0.6023054571673274
anxious,393,0.6106156012251973
anxious,394,0.6065689443618059
anxious,395,0.5994973271131515
anxious,396,0.6012784756213426
anxious,397,0.5995958151012659
anxious,398,0.602477599593997
anxious,399,0.6090233904525638
anxious,400,0.6119902743905783
anxious,401,0.6030177164435386
anxious,402,0.5999953182458878
anxious,403,0.6008452187299729
anxious,404,0.6042898379057646
anxious,405,0.6080163197457791
anxious,406,0.6112477820962667
anxious,407,0.6085232132524252
anxious,408,0.6058003259912134
anxious,409,0.6062603842779994
anxious,410,0.6061612363994121
anxious,411,0.6079171441465616
anxious,412,0.6066727187812329
anxious,413,0.6099015938594937
anxious,414,0.61275188523978
anxious,415,0.6141718569278717
anxious,416,0.617555805298686
anxious,417,0.6100618852481245
anxious,418,0.6039818803951145
anxious,419,0.6046783303141594
anxious,420,0.6004719138115644
anxious,421,0.6056735813215375
anxious,422,0.6044187242627144
anxious,423,0.6018889371201396
anxious,424,0.6050079012081027
anxious,425,0.6102550637871027
anxious,426,0.6084144059762359
anxious,427,0.6040348350554705
anxious,428,0.6105973834499717
anxious,429,0.614808345772326
anxious,430,0.6124717661961913
anxious,431,0.6102337401404977
anxious,432,0.6079692734241485
anxious,433,0.6002892724886537
anxious,434,0.6057697357431054
anxious,435,0.6079424452096224
anxious,436,0.6041653376504779
anxious,437,0.6073301291882992
anxious,438,0.6074790803670883
anxious,439,0.6018470504507423
anxious,440,0.604445354193449
anxious,441,0.6080902875602245
anxious,442,0.6063214583411812
anxious,443,0.6053989219427108
anxious,444,0.6072733499169349
anxious,445,0.6046444152027368
anxious,446,0.6094045602142811
anxious,447,0.6039545768424869
anxious,448,0.5978114054366946
anxious,449,0.5997331912949682
anxious,450,0.6016879657864571
anxious,451,0.6041796776652336
anxious,452,0.6034632177963853
anxious,453,0.6022559351861477
anxious,454,0.6035546389639378
anxious,455,0.6015729631051421
anxious,456,0.6011394539192318
anxious,457,0.6008899667024612
anxious,458,0.6067894813328981
anxious,459,0.6061412055909634
anxious,460,0.6041493776857852
anxious,461,0.602817032019794
anxious,462,0.6066029476687312
anxious,463,0.6024041270941496
anxious,464,0.6010190152481198
anxious,465,0.6018769576460123
anxious,466,0.600580371516943
anxious,467,0.6026893988981843
anxious,468,0.6009263451725244
anxious,469,0.603998923650384
anxious,470,0.5968816512480378
anxious,471,0.6013040271356702
